1000,9726,11,1,12,8,11,1110800,16500,8500,5400,4600,6800
1000,9726,11,1,12,8,11,556100,5600,2400,600,600,500
1000,9826,1,5,13,11,11,753800,6200,4200,800,700,400
1000,9914,3,1,12,11,11,354800,4200,9000,600,700,400
1000,9706,9,13,11,10,10,360700,7300,3700,700,600,400
1000,9745,9,11,10,9,11,338200,5800,3600,600,600,400
1000,9755,9,9,10,11,10,334200,5400,3600,700,600,300
1000,9769,9,5,11,8,13,303200,4600,4300,500,1000,400
1000,9715,13,9,11,11,11,380000,6000,4800,500,700,400
1000,9703,3,11,10,11,13,301300,2500,4100,500,500,400
1000,9655,1,7,12,9,12,348400,7300,9100,600,600,300
2000,21551,7,13,14,12,13,729300,3800,5100,600,700,500
2000,21432,15,5,13,11,14,1586700,6700,2800,500,500,400
2000,21563,11,13,12,11,14,805000,5000,3000,600,800,400
2000,21568,19,5,11,9,12,1041900,37500,5000,1200,1200,600
2000,21489,3,9,13,11,13,912100,3700,3900,1000,700,300
2000,21396,9,13,12,11,12,739100,13400,5900,4500,3400,2800
2000,21599,11,5,12,12,12,803200,3600,2900,700,1000,300
2000,21461,1,21,13,11,12,753400,2800,4100,800,700,400
2000,21590,11,7,13,11,12,729300,4500,2700,600,400,400
2000,21611,15,9,13,11,12,3558000,6500,3400,900,800,300
3000,34198,15,3,11,13,12,1346000,4500,4300,600,600,400
3000,34117,13,3,14,12,13,1379600,6400,3300,4400,600,400
3000,34076,23,5,11,12,14,1410600,7300,3500,600,500,400
3000,34007,9,5,14,11,14,1296300,5500,3200,800,800,400
3000,34299,7,5,13,13,12,1326400,16100,3100,1000,700,300
3000,34107,7,9,14,11,13,1484500,6200,3600,1000,600,300
3000,34295,7,13,13,12,11,1735200,6000,3900,600,800,400
3000,34280,17,9,12,13,12,1687600,6400,3200,700,600,400
3000,33909,13,11,13,11,12,2919000,4600,5300,1200,600,400
3000,34083,13,11,13,12,13,3750900,5100,5100,600,500,400
4000,47380,5,7,13,12,13,3197900,24400,6400,5600,3300,2700
4000,47076,1,23,13,12,13,1867000,5500,5300,700,500,300
4000,47137,7,11,15,14,13,1189100,4900,3000,400,400,500
4000,47223,15,5,14,11,13,1461800,4700,2600,700,400,400
4000,47454,11,5,15,12,14,1470800,6300,3500,900,400,400
4000,47114,17,5,13,12,13,1279800,2900,2300,400,600,400
4000,46906,17,15,12,11,12,1338900,3800,4000,400,600,400
4000,47333,7,9,12,10,13,1367600,3000,2800,500,500,300
4000,47086,7,13,12,14,12,1384800,4000,3700,600,400,400
4000,47148,1,15,14,13,12,1456500,3300,3600,500,400,300
5000,60879,15,11,14,12,14,1904800,4400,2800,700,500,300
5000,60696,5,3,13,12,13,1802700,3800,3300,600,700,300
5000,60785,3,15,13,12,13,2022900,5700,4100,600,400,500
5000,60627,3,1,15,12,14,1780200,3400,3200,700,600,300
5000,60562,11,21,14,12,14,1946400,5500,3400,1300,400,300
5000,60538,9,7,13,11,13,1738300,2700,3600,500,700,300
5000,60578,11,13,15,12,12,1713800,2900,4000,600,600,400
5000,60947,11,13,14,13,12,1841300,3500,4300,500,500,300
5000,61086,23,11,14,12,13,1795100,4200,2400,500,500,300
5000,61055,11,3,14,12,12,1726300,3500,2200,800,700,400
6000,74357,3,21,15,13,15,2297100,3400,4000,13600,600,500
6000,74577,9,1,13,12,14,2319100,3500,3100,600,700,300
6000,74372,25,5,14,13,12,2294500,4900,2900,700,400,400
