1000,12311,27,35,16,13,12,1294500,12000,10700,1000,1500,800
1000,12544,25,39,18,19,8,562000,7400,8300,1100,800,600
1000,12397,35,21,16,8,8,664100,11700,6400,1100,800,600
1000,12436,31,25,21,19,8,607200,9600,7300,1900,900,600
1000,12379,11,5,13,5,14,607100,6900,4300,700,800,400
1000,12458,29,29,16,17,8,805500,533700,7500,1800,1000,3500
1000,12416,25,31,14,9,8,613400,7000,5800,1000,900,400
1000,12392,31,35,20,6,4,709200,7200,6100,1200,1000,300
1000,12484,39,25,13,13,13,647200,7000,6000,800,700,500
2000,27730,31,43,13,11,12,2192300,8100,7000,1000,600,600
2000,27630,27,23,13,11,7,1835400,8000,5800,800,700,400
2000,27642,37,31,18,6,10,1329100,6500,5000,1200,500,400
2000,27800,23,35,17,15,13,1486000,6800,6200,1600,900,400
2000,27599,23,39,14,11,7,2298000,6800,6500,1400,900,400
2000,27843,43,25,17,9,12,1429700,17600,8900,6300,3900,3500
2000,27860,31,35,17,11,7,1744600,7500,6200,1100,700,400
2000,27762,49,31,18,6,8,1379800,12700,6000,1600,700,700
2000,27559,29,29,12,17,10,3301300,7400,6000,800,800,500
2000,27747,39,31,19,7,11,1802500,8600,5700,1300,1000,1000
3000,44119,31,37,20,5,11,2199700,8300,6700,1100,800,500
3000,44072,29,35,17,12,12,2145600,7200,8100,1000,1000,600
3000,44162,33,43,15,19,5,2402600,9100,7700,1100,1100,300
3000,44049,27,37,14,12,13,2993800,8400,7200,700,1200,600
3000,43869,43,35,11,9,9,1965000,7500,5900,1300,800,300
3000,44075,43,31,14,12,15,1923500,8200,6800,1600,800,900
3000,44168,43,27,14,14,11,2104500,19400,14800,1400,1200,700
3000,44050,41,19,19,14,17,2169500,10200,6100,1100,700,700
3000,44122,25,27,15,8,7,2460600,8500,6100,1000,600,500
3000,44104,17,29,15,14,15,2105500,8600,12100,1000,1000,600
4000,61436,49,33,21,11,9,3851800,23600,9600,6300,3800,2800
4000,61122,49,33,20,9,15,2829200,9400,6700,1500,700,600
4000,61376,31,37,16,14,9,2297700,8900,6100,800,700,400
4000,61112,23,21,15,9,14,2420100,7800,5800,800,700,500
4000,61115,37,19,25,13,13,2374200,8300,5300,1300,700,700
4000,61261,23,37,17,7,12,2177000,4700,5400,900,500,300
4000,61366,21,59,14,11,14,2245300,5600,6600,800,900,400
4000,60939,37,47,16,12,15,2219600,5600,6000,700,700,400
4000,61063,17,35,19,9,6,2348100,6200,7000,1000,600,400
4000,61148,39,45,19,17,6,2273500,7700,6900,1100,900,700
5000,78988,33,37,22,19,13,3108400,8900,6400,1100,800,500
5000,79036,25,43,18,17,10,3036900,7500,7600,1100,800,500
5000,78838,41,35,14,10,12,3086100,8000,6500,800,700,500
5000,78795,35,47,17,12,14,3020600,7600,7100,900,600,400
5000,78806,35,39,14,17,6,2948800,6500,6100,800,900,300
5000,78779,31,33,17,15,10,2956400,6200,11000,900,700,400
5000,78991,35,39,21,14,11,3029200,7400,6200,1100,800,300
5000,78937,41,43,13,11,11,2889300,7200,6300,600,700,400
5000,78987,53,41,18,11,13,2924800,6900,5900,1000,800,500
5000,78790,37,37,17,8,12,2877100,6400,6300,1000,600,400
6000,96745,47,51,17,16,8,3979800,10200,8100,1000,700,400
6000,96842,25,47,25,16,8,3687100,7000,7100,1300,700,400
6000,96699,27,37,23,12,13,3737800,6800,6100,1200,900,400
6000,97118,41,31,19,10,12,3601400,7700,6000,1000,900,500
6000,97224,47,25,20,19,7,6371400,10100,6100,1500,700,300
6000,97016,39,31,24,10,11,3835700,20000,6300,1500,600,800
6000,96887,57,43,16,18,7,3656900,7700,6100,800,800,400
6000,96737,31,29,26,11,13,3373500,5600,5000,1300,800,400
6000,97206,25,31,21,11,13,3657700,6500,5600,1200,700,5200
6000,97162,45,33,14,18,15,3603200,6200,5400,900,1100,500
7000,115209,41,3,18,12,18,4399700,6300,4500,1000,1000,500
7000,115019,35,35,28,11,10,5363300,7700,7100,2200,700,300
7000,115276,43,19,16,15,6,4488600,7300,5100,900,900,300
7000,115763,35,33,22,7,11,4418400,6300,5600,1200,700,500
7000,115171,43,31,18,13,12,4588800,13700,8100,1100,700,700
7000,115163,43,37,19,10,14,4650200,7800,6500,1100,700,500
7000,115343,41,33,18,17,12,4367900,5500,6100,1200,700,600
7000,115545,33,37,11,10,13,4168800,4300,4900,700,700,500
7000,115343,25,43,18,16,9,4228700,4100,6000,900,1000,300
7000,115554,31,37,19,9,11,4590800,6500,11400,1000,600,500
8000,133882,37,35,17,20,21,5364600,6600,6200,900,700,600
8000,133913,55,3,14,10,11,5002800,6200,4400,900,900,400
8000,134131,45,45,22,25,21,5253300,8100,6900,1200,800,600
8000,134044,25,39,15,9,15,5366200,6500,6600,900,600,500
8000,133782,33,29,16,12,13,6502300,5700,4900,1000,600,400
8000,133770,37,3,16,12,10,5497600,7300,5100,900,700,400
8000,134363,37,27,21,10,11,5276400,6000,5300,1200,500,300
8000,134214,35,3,18,14,10,5265700,6100,4700,1000,700,600
8000,134122,33,3,17,13,19,5136100,6100,4300,900,600,600
8000,134188,33,39,17,9,12,5294900,7300,6500,900,600,500
9000,152937,35,29,20,20,13,5971700,6300,5500,1000,800,400
9000,153030,51,41,14,19,14,6197100,7500,7100,2700,800,400
9000,152631,27,45,18,10,15,6047200,6600,6300,1000,600,400
9000,153147,45,29,30,16,8,6347700,7700,28800,1900,900,500
9000,153205,41,33,17,11,11,6278600,6800,19700,900,700,500
9000,153201,35,27,15,14,5,6239900,7200,5300,1000,800,500
9000,153086,25,5,21,8,12,6065900,6000,3600,1000,800,400
