1000,11393,7,7,14,8,9,2203600,24000,13100,6800,7100,6400
1000,12007,11,13,12,8,8,337700,8700,3700,600,600,300
1000,11864,9,5,15,5,7,276200,7900,2800,700,600,400
1000,11909,7,9,10,7,6,290000,8700,3100,500,600,400
1000,12164,11,1,12,10,4,322900,17300,3000,700,800,200
1000,11526,3,3,15,12,6,283200,9100,2900,600,500,300
1000,11360,1,7,17,6,9,280700,7300,4300,700,600,400
1000,11862,9,11,16,10,9,242800,7700,3600,1200,1300,300
1000,13734,11,1,8,6,8,252700,6800,2400,400,500,200
1000,11597,7,13,12,8,5,278100,14400,3100,700,600,300
2000,27939,7,9,14,8,14,654600,6400,2700,600,700,400
2000,27449,3,3,20,9,12,2632400,6600,2300,600,600,300
2000,25694,5,1,19,14,11,564200,6300,2000,800,600,300
2000,25568,9,5,12,6,9,939100,7100,2800,500,600,300
2000,30034,9,5,19,10,11,603800,14200,5600,5500,4100,3100
2000,25257,1,9,12,7,11,687500,3700,3200,900,500,300
2000,26481,5,9,16,9,13,607200,5900,2400,500,600,600
2000,26688,3,5,14,11,9,638100,6000,2700,600,600,200
2000,25646,7,9,22,11,10,663600,5900,2700,700,800,300
2000,26654,3,1,18,8,12,875100,4900,2900,1300,900,400
3000,43441,3,9,13,8,9,960900,6500,2800,500,700,300
3000,39080,7,1,19,7,13,910400,6700,2100,600,700,400
3000,41970,7,1,17,15,7,1293400,5700,2300,1400,800,300
3000,43045,7,11,17,13,5,1109200,5600,2900,700,700,200
3000,40998,7,5,14,10,5,1364000,6500,2800,500,600,300
3000,45943,7,5,22,6,7,1401600,6300,3400,700,600,200
3000,42211,5,3,17,10,9,1001500,5700,2800,500,1000,200
3000,41115,7,7,13,10,13,1073100,5700,2200,500,900,200
3000,44768,9,7,21,8,8,1686700,6600,2300,900,800,400
3000,40193,7,5,14,8,12,1917800,6500,2600,600,700,400
4000,57447,7,3,20,10,11,6124900,4800,46700,2100,1100,500
4000,58202,11,7,19,8,10,1698300,7100,2700,1100,500,300
4000,54334,3,5,15,10,9,10691500,4800,4600,400,800,300
4000,59508,5,3,26,11,11,1736400,6300,2500,900,800,300
4000,56936,7,9,15,8,11,1494600,5700,2300,700,600,400
4000,59176,9,3,18,10,9,1447100,4900,2300,500,700,300
