8,7857900
11,102200
6,98400
9,145200
6,215000
12,114200
10,115000
9,373800
5,74500
8,306600
17,584600
8,466600
13,130100
8,121500
13,291900
6,274600
10,146000
11,325800
10,109100
9,264000
5,267300
8,99600
5,258300
14,306300
7,375500
4,149900
9,334700
12,310200
10,276200
9,102200
6,95500
9,203100
7,221700
18,293400
8,86100
7,283600
7,269000
12,387900
11,372500
13,242300
6,271400
5,105600
8,293100
5,271600
8,87500
6,94900
5,110000
5,102200
15,132800
6,76400
6,116300
7,129400
14,93400
15,338300
13,263700
8,99900
17,242300
6,153600
13,256100
14,260300
15,114600
8,252200
8,97400
16,158200
12,340400
14,102700
8,241700
5,258600
6,257800
15,150100
9,115500
4,205600
8,156000
11,301800
13,299700
13,230900
8,255400
10,259000
5,259800
8,96100
5,279400
7,283700
4,242700
5,5150200
11,274600
5,163400
5,341200
14,148300
9,238800
5,112200
5,240200
10,87200
5,101300
15,237300
11,132300
7,231600
9,220300
5,270200
12,111200
9,96100
6,87000
20,243200
6,253900
4,118700
11,89500
5,94200
12,90800
9,91000
6,123400
5,238900
9,131200
16,128200
4,251100
8,323400
12,129700
5,83700
13,255900
14,251900
7,158200
5,146100
23,126900
11,103000
6,97400
9,98100
5,167800
8,243600
12,127700
5,159400
18,145000
6,73600
9,82300
7,241800
7,276000
11,144400
7,214300
5,119700
8,74500
16,255700
8,81200
5,105600
6,105500
6,112500
6,82400
4,90400
16,86100
9,107900
18,85400
12,84800
11,104700
5,241900
9,190600
7,109000
11,90400
6,216800
5,221000
7,216100
8,292800
7,93000
6,95700
5,124300
9,230600
5,193200
12,125000
12,319600
8,77800
8,229700
13,265900
13,112600
5,334300
7,322900
8,196300
4,103000
7,235100
9,240200
7,236100
14,135200
7,118400
4,163700
6,82800
17,281200
14,91600
11,109100
9,79000
7,86000
13,89100
8,245300
4,245500
6,116900
28,106500
18,209000
16,229400
5,155900
15,112700
4,72800
5,209100
9,88200
5,76100
5,77400
11,229200
12,208800
14,201700
8,245900
20,295700
8,207100
9,229400
8,241100
12,208300
7,199500
9,81600
9,209400
13,91300
6,79200
10,197900
6,204900
8,86500
15,141600
8,191400
6,193800
5,184000
13,171200
7,98000
8,202000
11,206000
13,240000
18,260600
7,138000
11,183300
7,73100
6,168700
8,175300
5,73800
4,175900
12,186400
6,270600
21,187300
4,180300
5,168000
4,75400
4,159900
6,113200
6,112100
10,197300
10,102400
8,158200
25,117900
6,174800
12,209500
17,62700
7,181500
18,150400
4,173700
6,197400
15,165500
10,217700
15,107200
13,127300
13,307400
5,230900
14,176400
8,177800
12,184700
7,60800
9,160700
9,151200
5,196600
11,95200
13,120300
7,170600
18,197200
6,73200
6,167500
5,192100
